44	227	4	883613334
44	168	5	878347504
44	185	4	878347569
44	9	5	878341196
44	209	5	878347315
44	148	4	878346946
44	1058	4	878347392
44	5	4	878347598
44	474	4	878347532
44	434	4	878348885
44	191	4	878347234
44	588	4	878347742
44	164	4	878348035
44	214	5	878348036
44	96	4	878347633
44	433	4	878348752
44	357	4	878347569
44	204	4	878348725
44	274	4	878348036
44	147	4	878341343
44	245	4	878340887
44	176	5	883613372
44	161	4	878347634
44	143	4	878347392
44	1	4	878341315
45	25	4	881014015
45	109	5	881012356
45	118	4	881014550
45	127	5	881007272
45	121	4	881013563
45	276	5	881012184
45	15	4	881012184
45	100	5	881010742
45	237	4	881008636
45	952	4	881014247
45	1	5	881013176
45	108	4	881014620
45	823	4	881014785
46	690	5	883611274
46	333	5	883611374
46	1062	5	883614766
46	127	5	883616133
46	313	5	883611274
46	328	4	883611430
46	151	4	883616218
46	181	4	883616254
46	1024	5	883614766
46	327	4	883611456
47	340	5	879439078
47	321	4	879439040
47	302	5	879439040
47	292	4	879438984
47	268	4	879439040
47	306	4	879439113
47	327	4	879440360
48	609	4	879434819
48	174	5	879434723
48	259	4	879434270
48	690	4	879434211
48	308	5	879434292
48	603	4	879434607
48	661	5	879434954
48	187	5	879434954
48	50	4	879434723
48	654	5	879434792
48	202	4	879434791
48	423	4	879434752
48	511	5	879434954
48	306	4	879434211
48	170	4	879434886
48	427	4	879434653
48	195	5	879434954
48	132	5	879434886
48	172	5	879434791
48	656	4	879434689
48	181	5	879434954
49	302	4	888065432
49	47	5	888068715
49	547	5	888066187
49	7	4	888067307
49	334	4	888065744
49	741	4	888068079
49	238	4	888068762
49	53	4	888067405
49	168	5	888068686
49	56	5	888067307
49	628	4	888068167
49	151	5	888067727
49	116	4	888066109
49	657	5	888068032
49	514	4	888068686
49	588	4	888067031
49	175	5	888068715
49	185	5	888067307
49	55	4	888068057
49	518	4	888069437
49	386	4	888069222
49	346	4	888065527
49	583	4	888068143
49	100	4	888067307
49	179	5	888066446
49	91	5	888066979
49	1080	4	888066734
49	420	4	888067031
50	253	5	877052550
50	475	5	877052167
50	1084	5	877052501
50	9	4	877052297
50	123	4	877052958
50	508	5	877052438
50	288	4	877052008
51	132	4	883498655
51	64	4	883498936
51	496	4	883498655
51	83	5	883498937
51	203	4	883498685
51	173	5	883498844
52	95	4	882922927
52	1086	4	882922562
52	1009	5	882922328
52	748	4	882922629
52	498	5	882922948
52	405	4	882922610
52	116	4	882922328
52	657	5	882922833
52	287	5	882922357
52	531	5	882922833
52	15	5	882922204
52	845	5	882922485
52	427	5	882922833
52	93	4	882922357
52	275	4	882922328
52	742	4	882922540
52	475	4	882922357
52	471	4	882922562
52	22	5	882922833
52	121	4	882922382
52	117	4	882922629
52	204	4	882923012
52	588	4	882922927
52	237	4	882922227
53	281	4	879443288
53	174	5	879442561
53	100	5	879442537
53	181	4	879443046
53	199	5	879442384
53	258	4	879442654
53	121	4	879443329
53	64	5	879442384
53	568	4	879442538
53	118	4	879443253
54	742	5	880934806
54	302	4	880928519
54	676	5	880935294
54	298	4	892681300
54	268	5	883963510
54	313	4	890608360
54	276	5	880931595
54	327	5	880928893
54	333	5	880928745
54	1016	4	890609001
54	121	4	880936669
54	237	4	880935028
54	147	5	880935959
54	257	4	880937311
54	127	4	880933834
54	273	4	880934806
54	748	5	880928957
54	258	4	880928745
54	260	4	880930146
54	741	5	880931687
54	871	5	880938547
55	144	5	878176398
55	56	4	878176397
55	89	5	878176398
55	273	5	878176047
55	181	4	878176237
56	121	5	892679480
56	71	4	892683275
56	449	5	892679308
56	1047	4	892911290
56	91	4	892683275
56	222	5	892679439
56	447	4	892679067
56	184	4	892679088
56	172	5	892737191
56	797	4	892910860
56	69	4	892678893
56	215	5	892678547
56	230	5	892676339
56	194	5	892676908
56	174	5	892737191
56	239	4	892676970
56	79	4	892676303
56	568	4	892910797
56	426	4	892683303
56	1	4	892683248
56	31	4	892679259
56	98	4	892679067
56	82	4	892676314
56	94	4	892910292
56	118	4	892679460
56	219	5	892679144
56	95	4	892683274
56	692	4	892676970
56	181	5	892737154
56	96	5	892676429
56	73	4	892677094
56	746	4	892676885
56	56	5	892676376
56	189	4	892683248
56	815	4	892683960
56	433	4	892676970
56	195	5	892676429
56	201	4	892910604
56	216	4	892676885
56	294	4	892676056
56	202	4	892676933
56	769	4	892679389
56	588	4	892683248
56	70	4	892676996
56	392	4	892678893
56	432	5	892737154
56	44	4	892679356
56	747	4	892677162
56	258	4	892675999
56	25	4	892911166
56	169	4	892683248
56	554	4	892679356
56	7	5	892679439
56	164	4	892910604
56	402	5	892677186
56	64	5	892678482
56	151	4	892910207
57	304	5	883698581
57	79	5	883698495
57	28	4	883698324
57	204	4	883698272
57	1047	4	883697679
57	409	4	883697655
57	744	5	883698581
57	588	4	883698454
57	294	4	883696547
57	282	5	883697223
57	173	5	883698408
57	237	4	883697182
57	7	4	883697105
57	248	5	883697223
57	411	4	883697679
57	100	5	883698581
57	281	4	883697404
57	222	5	883698581
57	199	5	883698646
57	321	4	883696629
57	111	4	883697679
57	245	4	883696709
57	833	4	883697705
57	64	5	883698431
57	763	5	883698581
58	144	4	884304936
58	1098	4	884304936
58	9	4	884304328
58	173	5	884305353
58	709	5	884304812
58	100	5	884304553
58	268	5	884304288
58	109	4	884304396
58	284	4	884304519
58	960	4	884305004
58	272	5	884647314
58	45	5	884305295
58	475	5	884304609
58	42	4	884304936
58	1097	5	884504973
58	222	4	884304656
58	248	4	884794774
58	8	4	884304955
58	850	5	884305150
58	340	4	884305708
58	1106	4	892068866
58	156	5	884304955
58	237	4	884304396
58	246	5	884304592
58	425	5	884304979
58	568	4	884304838
58	813	5	884304430
58	204	4	884304701
58	182	4	884304701
58	240	4	892242478
58	275	5	884305220
58	654	5	884304865
58	64	5	884305295
58	1019	4	884305088
58	61	5	884305271
58	228	5	884305271
58	684	4	884305271
58	490	4	884304896
58	381	4	890321652
58	257	5	884304430
58	923	5	884305062
58	50	4	884304328
58	483	5	884305220
58	150	4	884304570
58	955	4	884305062
58	123	4	884650140
58	558	5	884305165
58	195	4	884305123
58	1103	5	884305150
58	311	4	890770101
58	408	5	884304377
58	32	5	884304812
58	176	4	884304936
58	124	5	884304483
59	196	5	888205088
59	23	5	888205300
59	715	5	888205921
59	92	5	888204997
59	323	4	888206809
59	177	4	888204349
59	77	4	888206254
59	54	4	888205921
59	1107	4	888206254
59	429	4	888204597
59	583	5	888205921
59	550	5	888206605
59	215	5	888204430
59	433	5	888205982
59	496	4	888205144
59	12	5	888204260
59	170	4	888204430
59	287	5	888203175
59	855	4	888204502
59	663	4	888204928
59	702	5	888205463
59	238	5	888204553
59	1117	4	888203313
59	121	4	888203313
59	549	4	888205659
59	13	5	888203415
59	47	5	888205574
59	10	4	888203234
59	132	5	888205744
59	318	5	888204349
59	381	5	888205659
59	559	5	888206562
59	230	4	888205714
59	127	5	888204430
59	421	5	888206015
59	385	4	888205659
59	724	5	888205265
59	241	4	888205574
59	14	5	888203234
59	664	4	888205614
59	1009	4	888203095
59	972	4	888206125
59	569	4	888206161
59	7	4	888202941
59	100	5	888202899
59	208	5	888205533
59	928	4	888203449
59	126	5	888202899
59	134	5	888204841
59	188	4	888205188
59	48	5	888204502
59	570	4	888205745
59	25	4	888203270
59	65	4	888205265
59	382	4	888205574
59	175	4	888205300
59	141	4	888206605
59	516	4	888204430
59	739	4	888206485
59	709	5	888204997
59	660	4	888205534
59	562	4	888206094
59	1065	5	888205188
59	568	5	888205229
59	1113	4	888205855
59	195	5	888204757
59	735	5	888205534
59	448	4	888205787
59	169	4	888204757
59	202	4	888205714
59	131	4	888205410
59	45	5	888204465
59	823	5	888203749
59	825	4	888203658
59	490	4	888205614
59	118	5	888203234
59	431	4	888205534
59	527	5	888204553
59	640	5	888206445
59	846	4	888203415
59	506	5	888205787
59	708	4	888206410
59	428	5	888205188
59	1110	4	888206363
59	729	4	888205265
59	528	4	888205300
59	447	5	888206095
59	186	5	888205660
59	172	5	888204552
59	82	5	888205660
59	18	4	888203313
59	109	4	888203175
59	98	5	888204349
59	200	5	888205370
59	39	4	888205033
59	367	4	888204597
59	218	5	888206409
59	521	5	888204877
59	699	4	888205370
59	50	5	888205087
59	203	4	888204260
59	209	5	888204965
59	101	5	888206605
59	427	5	888204309
59	582	4	888205300
59	764	4	888203709
59	204	5	888205615
59	513	4	888205144
59	183	5	888204802
59	566	4	888206485
59	511	5	888204965
59	173	5	888205144
59	64	5	888204309
59	670	4	888206485
59	1005	5	888206363
59	845	5	888203579
59	83	4	888204802
59	963	5	888204757
59	51	5	888206095
59	919	4	888203018
59	435	5	888204553
59	56	5	888204465
59	201	4	888204260
59	9	4	888203053
59	276	5	888203095
59	781	4	888206605
59	216	4	888205228
59	59	5	888204928
59	606	4	888204802
59	22	4	888204260
59	1021	4	888204996
59	99	4	888205033
59	3	4	888203814
59	615	4	888204553
59	55	5	888204553
59	357	5	888204349
59	483	5	888204309
59	770	4	888205534
59	210	4	888204309
59	675	5	888205534
60	427	5	883326620
60	60	5	883327734
60	430	5	883326122
60	162	4	883327734
60	208	5	883326028
60	1021	5	883326185
60	525	5	883325944
60	222	4	883327441
60	604	4	883327997
60	47	4	883326399
60	1020	4	883327018
60	79	4	883326620
60	699	4	883327539
60	179	4	883326566
60	474	5	883326028
60	508	4	883327368
60	178	5	883326399
60	172	4	883326339
60	183	5	883326399
60	490	4	883326958
60	810	4	883327201
60	152	4	883328033
60	151	5	883326995
60	28	5	883326155
60	514	4	883326300
60	1126	4	883327174
60	485	4	883327222
60	498	5	883326566
60	1124	4	883326652
60	633	4	883326995
60	272	4	889286840
60	671	4	883327175
60	176	4	883326057
60	194	4	883326425
60	502	4	883327394
60	729	4	883327975
60	489	5	883326682
60	186	4	883326566
60	480	4	883326273
60	660	4	883327243
60	493	5	883325994
60	98	4	883326463
60	218	4	883327538
60	420	4	883327113
60	163	4	883327566
60	61	4	883326652
60	88	4	883327684
60	511	4	883326301
60	673	4	883327711
60	523	4	883326837
60	132	4	883325944
60	492	5	883326525
60	613	4	883326497
60	180	4	883326028
60	216	4	883327827
60	659	4	883326862
60	197	4	883326620
60	638	5	883326057
60	13	4	883327539
60	200	4	883326710
60	161	4	883327265
60	558	4	883326784
60	507	4	883326301
60	64	4	883325994
60	505	4	883326710
60	416	4	883327639
60	234	4	883326463
60	56	4	883326919
60	606	4	883327201
60	417	4	883327175
60	77	4	883327040
60	529	4	883326862
60	199	5	883326339
60	1123	4	883327997
60	443	4	883327847
60	842	4	883327175
60	524	4	883325994
60	593	5	883326185
60	366	4	883327368
60	661	4	883326808
60	181	4	883326754
60	121	4	883327664
60	144	4	883325944
60	195	4	883326086
60	385	4	883327799
60	665	4	883326893
60	210	4	883326241
60	510	5	883327174
60	174	4	883326497
61	328	5	891206371
61	1127	4	891206274
61	347	5	892302120
62	498	4	879373848
62	65	4	879374686
62	712	4	879376178
62	12	4	879373613
62	1016	4	879373008
62	182	5	879375169
62	59	4	879373821
62	433	5	879375588
62	132	5	879375022
62	114	4	879373568
62	258	5	879371909
62	1073	4	879374752
62	24	4	879372633
62	464	4	879375196
62	4	4	879374640
62	135	4	879375080
62	716	4	879375951
62	473	4	879373046
62	421	5	879375716
62	96	4	879374835
62	527	4	879373692
62	8	5	879373820
62	89	5	879374640
62	856	4	879374866
62	153	4	879374686
62	298	4	879372304
62	306	4	879371909
62	100	4	879372276
62	955	4	879374072
62	183	4	879374893
62	173	5	879374732
62	179	4	879374969
62	121	4	879372916
62	209	4	879373849
62	235	4	879373007
62	697	4	879375932
62	475	4	879371980
62	508	4	879372277
62	318	5	879373659
62	213	4	879375323
62	176	5	879373768
62	180	4	879373984
62	664	4	879376079
62	1074	4	879376299
62	125	4	879372347
62	660	4	879375537
62	181	4	879372418
62	20	4	879372696
62	164	5	879374946
62	216	4	879375414
62	168	5	879373711
62	14	4	879372851
62	162	4	879375843
62	55	5	879373692
62	47	4	879375537
62	9	4	879372182
62	250	5	879372455
63	277	4	875747401
63	100	5	875747319
63	1007	5	875747368
63	50	4	875747292
63	150	4	875747292
63	109	4	875747731
63	251	4	875747514
63	301	5	875747010
63	250	5	875747789
63	13	4	875747439
63	300	4	875748326
63	408	4	875747242
63	508	4	875747752
63	116	5	875747319
63	1137	5	875747556
64	381	4	879365491
64	736	4	889739212
64	516	5	889737376
64	160	4	889739288
64	176	4	889737567
64	684	4	889740199
64	778	5	889739806
64	527	4	879365590
64	187	5	889737395
64	515	5	889737478
64	959	4	889739903
64	1133	4	889739975
64	100	4	879365558
64	705	5	879365558
64	211	4	889739318
64	429	4	889737800
64	222	4	889739733
64	8	4	889737968
64	56	5	889737542
64	173	5	889737454
64	181	4	889737420
64	284	4	889740056
64	636	4	889740286
64	318	4	889737593
64	447	4	889739319
64	7	4	889737542
64	216	4	889740718
64	582	4	889739834
64	229	4	889739490
64	202	4	889738993
64	64	4	889737454
64	238	4	889739025
64	9	4	889738085
64	1141	5	889739834
64	367	4	889739678
64	156	4	889737506
64	215	5	889737914
64	746	5	889739138
64	633	5	889739243
64	1	4	879366214
64	662	4	889739319
64	69	4	889739091
64	72	4	889740056
64	95	4	889737691
64	96	4	889737748
64	12	5	889738085
64	199	4	889737654
64	175	5	889739415
64	403	4	889739953
64	70	5	889739158
64	385	4	879365558
64	230	5	889739994
64	154	4	889737943
64	157	4	879365491
64	168	5	889739243
64	81	4	889739460
64	209	5	889737654
64	313	4	889736971
64	143	4	889739051
64	265	4	879365491
65	806	4	879216529
65	125	4	879217509
65	1142	4	879217349
65	196	5	879216637
65	202	4	879217852
65	676	5	879217689
65	97	5	879216605
65	1129	4	879217258
65	121	4	879217458
65	427	5	879216734
65	191	4	879216797
65	197	5	879216769
65	210	4	879217913
65	318	5	879217689
65	135	4	879216567
65	661	4	879216605
65	526	4	879216734
65	328	4	879216131
65	239	5	879217689
65	48	5	879217689
65	211	4	879217852
65	736	4	879216949
65	435	4	879218025
65	429	4	879216605
65	216	4	879217912
65	378	5	879217032
65	956	4	879216797
65	393	4	879217881
65	50	5	879217689
65	660	5	879216880
66	298	4	883601324
66	258	4	883601089
66	181	5	883601425
66	249	4	883602158
66	471	5	883601296
66	280	4	883602044
66	742	5	883601388
66	288	4	883601607
66	281	4	883602044
66	741	4	883601664
67	64	5	875379211
67	1095	4	875379287
67	240	5	875379566
67	405	5	875379794
67	121	4	875379683
67	1093	5	875379419
67	151	4	875379619
67	743	4	875379445
67	276	4	875379515
68	117	4	876973939
68	237	5	876974133
68	178	5	876974755
68	1028	4	876974430
68	288	4	876973726
68	50	5	876973969
68	258	5	876973692
69	256	5	882126156
69	268	5	882027109
69	174	5	882145548
69	12	5	882145567
69	258	4	882027204
69	56	5	882145428
69	1017	5	882126156
69	1134	5	882072998
69	9	4	882126086
69	48	5	882145428
69	1143	5	882072998
69	151	5	882072998
69	150	5	882072920
69	100	5	882072892
69	321	4	882027133
69	508	4	882072920
69	123	4	882126125
69	1142	4	882072956
69	42	5	882145548
70	217	4	884151119
70	399	4	884068521
70	419	5	884065035
70	82	4	884068075
70	210	4	884065854
70	50	4	884064188
70	423	5	884066910
70	202	4	884066713
70	265	4	884067503
70	152	4	884149877
70	751	4	884063601
70	176	4	884066573
70	527	4	884149852
70	228	5	884064269
70	298	5	884064134
70	1065	4	884149603
70	588	5	884065528
70	128	4	884067339
70	48	4	884064574
70	89	4	884150202
70	169	4	884149688
70	197	4	884149469
70	189	4	884150202
70	482	4	884068704
70	185	4	884149753
70	96	4	884066910
70	511	5	884067855
70	69	4	884065733
70	193	4	884149646
70	186	4	884065703
70	181	4	884064416
70	496	4	884064545
70	403	4	884064862
71	89	5	880864462
71	346	4	885016248
71	462	5	877319567
71	475	5	877319330
71	56	5	885016930
71	923	5	885016882
71	276	4	877319375
71	65	5	885016961
71	135	4	885016536
71	64	4	885016536
71	257	5	877319414
71	175	4	885016882
72	195	5	880037702
72	48	4	880036718
72	182	5	880036515
72	866	4	880035887
72	568	4	880037203
72	234	4	880037418
72	196	4	880036747
72	28	4	880036824
72	427	5	880037702
72	530	4	880037164
72	528	4	880036664
72	226	4	880037307
72	129	4	880035588
72	527	4	880036746
72	79	4	880037119
72	382	4	880036691
72	204	4	880037853
72	603	4	880037417
72	64	5	880036549
72	566	4	880037277
72	45	5	880037853
72	12	5	880036664
72	70	4	880036691
72	515	4	880036602
72	435	5	880037242
72	210	4	880037242
72	124	4	880035636
72	644	4	880036602
72	520	5	880036515
72	265	4	880037164
72	509	4	880036638
72	504	4	880037461
72	356	4	880036911
72	423	5	880036550
72	127	5	880037702
72	177	4	880037204
72	480	5	880037768
72	100	5	880035680
72	581	4	880036996
72	96	5	880037203
72	357	4	880036550
72	161	5	880037703
72	484	4	880037853
72	180	4	880036579
72	479	4	880037881
72	87	4	880036638
72	550	4	880037334
72	135	4	880037054
72	117	4	880035588
72	51	4	880036946
72	318	5	880037702
73	480	4	888625753
73	657	5	888625422
73	56	4	888626041
73	357	5	888626007
73	12	5	888624976
73	475	4	888625753
73	127	5	888625200
73	474	5	888625200
73	1149	4	888626299
73	196	4	888626177
73	7	4	888625956
73	286	4	888792192
73	479	5	888625127
73	156	4	888625835
73	100	4	888626120
73	180	4	888626577
73	89	5	888625685
73	1073	4	888625753
73	81	5	888626415
73	318	4	888625934
73	518	5	888625835
74	272	5	888333194
74	326	4	888333329
74	9	4	888333458
74	237	4	888333428
74	15	4	888333542
74	100	4	888333428
74	121	4	888333428
74	333	4	888333238
74	313	5	888333219
74	328	4	888333280
74	258	4	888333194
75	121	4	884050450
75	1017	5	884050502
75	496	5	884051921
75	696	4	884050979
75	475	5	884049939
75	472	4	884050733
75	271	5	884051635
75	108	4	884050661
75	137	4	884050102
75	952	5	884050393
75	1150	4	884050705
75	100	5	884049875
75	290	4	884050451
75	190	5	884051948
75	151	5	884050502
75	273	5	884050018
75	410	5	884050661
75	411	5	884050760
75	301	4	884051510
75	235	4	884050502
76	61	4	875028123
76	175	4	875028853
76	92	4	882606108
76	135	5	875028792
76	811	4	882606323
76	276	5	875027601
76	1129	5	875028075
76	531	4	875028007
76	100	5	875028391
76	59	4	875027981
76	474	5	875498278
76	150	5	875028880
76	64	5	875498777
76	1158	4	875028190
76	197	5	875028563
76	1007	4	875312109
76	23	5	875027355
76	286	5	875027206
76	200	5	882606216
76	98	5	875028391
76	89	4	875027507
77	484	5	884733766
77	518	4	884753202
77	474	5	884732407
77	195	5	884733695
77	238	5	884733965
77	168	4	884752721
77	23	4	884753173
77	498	5	884734016
77	431	5	884733695
77	153	5	884732685
77	179	5	884752806
77	176	4	884752757
77	50	4	884732345
77	174	5	884733587
77	523	5	884752582
77	52	5	884753203
77	89	5	884733839
77	483	4	884752665
77	201	4	884752785
78	255	4	879633745
78	412	4	879634223
78	1160	5	879634134
78	289	4	879633567
78	301	5	879633467
79	303	4	891271203
79	50	4	891271545
79	100	5	891271652
79	246	5	891271545
79	124	5	891271870
79	269	5	891271792
79	286	5	891271792
79	813	5	891271792
79	900	4	891271245
79	137	4	891271870
79	6	4	891271901
79	325	5	891271792
79	7	5	891272016
79	740	4	891271870
79	262	5	891271203
79	251	5	891271545
79	1008	4	891271982
79	1022	5	891271792
79	582	5	891271806
80	466	5	887401701
80	886	4	883605238
80	87	4	887401307
80	45	4	887401585
80	58	4	887401677
80	208	5	887401604
80	215	5	887401353
80	303	4	883605055
81	280	4	876534214
81	169	4	876534751
81	3	4	876592546
81	273	4	876533710
81	7	4	876533545
81	410	4	876533946
81	282	5	876533619
81	595	4	876534437
81	318	5	876534817
81	98	5	876534854
81	147	4	876533389
81	1	4	876534949
81	726	4	876534505
82	194	4	878770027
82	455	4	876311319
82	14	4	876311280
82	661	4	878769703
82	73	4	878769888
82	216	4	878769949
82	504	4	878769917
82	69	4	878769948
82	64	5	878770169
82	178	4	878769629
82	191	4	878769748
82	11	4	878769992
82	518	4	878769747
82	480	4	878769373
82	1101	4	878770169
82	310	4	879788290
82	529	4	878770028
82	414	4	878769748
82	657	4	878769261
82	479	4	878769703
82	276	4	876311344
82	70	4	878769888
82	482	4	878769668
82	357	4	878769888
82	1126	4	878770169
82	8	4	878769292
82	294	4	878768327
